Wavelength	ewt_exp00000.asd	ewt_exp00001.asd	ewt_exp00002.asd	ewt_exp00003.asd	ewt_exp00004.asd	ewt_exp00005.asd	ewt_exp00006.asd	ewt_exp00007.asd	ewt_exp00008.asd	ewt_exp00009.asd	ewt_exp00010.asd	ewt_exp00011.asd	ewt_exp00012.asd	ewt_exp00013.asd	ewt_exp00014.asd	ewt_exp00015.asd	ewt_exp00016.asd	ewt_exp00017.asd	ewt_exp00018.asd	ewt_exp00019.asd	ewt_exp00020.asd	ewt_exp00021.asd	ewt_exp00022.asd	ewt_exp00023.asd	ewt_exp00024.asd	ewt_exp00025.asd	ewt_exp00026.asd	ewt_exp00027.asd	ewt_exp00028.asd	ewt_exp00029.asd	ewt_exp00030.asd	ewt_exp00031.asd	ewt_exp00032.asd	ewt_exp00033.asd	ewt_exp00034.asd	ewt_exp00035.asd	ewt_exp00036.asd	ewt_exp00037.asd	ewt_exp00038.asd	ewt_exp00039.asd
360	0.019895090924192	2.03344691515816E-02	2.06510243566637E-02	2.06000859873551E-02	0.020686011590193	2.06548834743641E-02	2.07221135955255E-02	2.08496670748301E-02	2.09553689871012E-02	2.10958307563692E-02	2.11825031096093E-02	2.11800393021868E-02	2.13335079472761E-02	2.12105662714066E-02	2.11882248813573E-02	2.09000369565712E-02	2.10624915114069E-02	2.09633429604311E-02	2.09602254392645E-02	0.020872764197916	2.12578998382029E-02	2.12084486969644E-02	2.11190774814927E-02	0.020882767382236	2.08607262527093E-02	2.08032958673355E-02	2.07206189110552E-02	2.08088755921995E-02	2.07099285385992E-02	2.07095807186157E-02	2.06360747455043E-02	2.05761855255272E-02	2.05832032190598E-02	2.05074412432765E-02	2.02210746161965E-02	2.02386154694391E-02	2.03735436852299E-02	2.00838816366076E-02	2.02640650173303E-02	 2.01076027733086E-02 
361	1.98522603991334E-02	2.03046947486256E-02	0.020490951651982	2.05571078432917E-02	2.05783231228333E-02	2.04970165042056E-02	2.05140539455518E-02	0.020745457526079	2.08311264805179E-02	2.10225688117059E-02	2.10808822863505E-02	2.11083660273388E-02	2.12997914368185E-02	2.11609362649714E-02	2.10765300371559E-02	2.09240257792564E-02	2.09597420797018E-02	2.09421407924985E-02	2.08503218581075E-02	2.08524585731107E-02	2.11574728947125E-02	2.10360910888835E-02	0.021071043435519	2.08212915457626E-02	2.07629810031834E-02	2.07021141081413E-02	2.05765073176376E-02	0.020615642966857	2.04303609533645E-02	0.02049965316983	2.05347615545629E-02	2.03527989111055E-02	2.05508988894695E-02	2.04574109285505E-02	2.02195134899115E-02	2.02704446373601E-02	2.02674300581894E-02	1.99954959630085E-02	0.020096180367232	 2.00437214015201E-02 
362	1.98453407894658E-02	2.03754811757658E-02	2.04385323160675E-02	2.06055020015157E-02	2.05979359612325E-02	0.020487098976181	2.05003079521285E-02	2.07782614625341E-02	2.09042147350329E-02	2.09608182040958E-02	2.10536103656379E-02	2.11428340335613E-02	2.12265613960647E-02	2.11779567061665E-02	2.10467738078108E-02	2.10086943642836E-02	2.09885777467745E-02	2.09564594213768E-02	2.08599264822477E-02	2.09432688486702E-02	2.10956783796238E-02	2.10322821220105E-02	2.09484490735361E-02	2.07631149339453E-02	2.07411696208797E-02	2.07011281883019E-02	2.06182978293315E-02	2.05405722691462E-02	2.04265629058646E-02	2.04287904203048E-02	2.04989384033286E-02	2.02643563575533E-02	2.05485161057161E-02	2.04083033068798E-02	2.02635061446188E-02	2.03057993857969E-02	2.02091056220212E-02	2.00429206611998E-02	2.00216162377267E-02	 2.00690295572089E-02 
363	1.98625235822177E-02	2.05152581554889E-02	2.06210096599075E-02	2.06639118462506E-02	2.07433034414507E-02	2.06069413107555E-02	0.020752200083259	2.09058113180626E-02	2.11634651071825E-02	2.09485949751796E-02	0.021144044873148	2.12875837138239E-02	2.11794021343875E-02	2.12156968234991E-02	2.11423154480593E-02	2.10133068507248E-02	2.10861125285743E-02	2.09559165539419E-02	2.10240575220924E-02	2.10267775695363E-02	2.11846591594714E-02	2.12020219785127E-02	2.08844006496861E-02	2.07481414825646E-02	2.07814696466995E-02	2.07997511117073E-02	2.08064595664075E-02	2.06552265596915E-02	2.07647028392311E-02	2.05558865508243E-02	2.05951834179152E-02	2.04094160090001E-02	2.05499858788318E-02	2.03790755156642E-02	2.02727793806988E-02	2.03093638977917E-02	2.02172899372302E-02	2.01749714589169E-02	2.01323077963639E-02	 2.01107293689325E-02 
364	1.98489010990539E-02	0.02031461644245	2.06065327069895E-02	2.06619374405217E-02	2.06034127281596E-02	2.06274832065852E-02	2.08682262345162E-02	2.06594088491807E-02	2.10492165413554E-02	2.09689704984414E-02	2.10951747872856E-02	2.11894151404089E-02	0.021193935049199	2.12517694361666E-02	2.11189498866136E-02	2.10060685097854E-02	2.09090113703577E-02	2.09942929713092E-02	2.10814002669018E-02	2.11499186738595E-02	2.11228873611513E-02	2.10795015554462E-02	2.09120493567407E-02	2.07967650064706E-02	2.07148609314843E-02	2.07471972537612E-02	2.06611650055657E-02	2.06508784918788E-02	2.05758203792115E-02	2.06468332067525E-02	2.05261609703726E-02	2.04722339855824E-02	0.020468766856841	2.03699551736752E-02	2.01417995617322E-02	0.020313245100585	0.02030231132894	2.01872694239569E-02	2.01333195767307E-02	 2.00337044577715E-02 
365	1.97898399081015E-02	2.01848371998609E-02	2.04900986989088E-02	2.06042568279987E-02	2.04713442577348E-02	2.05709283245587E-02	2.06316426515926E-02	2.05391938095176E-02	0.020916468852115	2.10016071860435E-02	2.09517211716696E-02	2.11717862835194E-02	2.11017612473959E-02	2.11212768959233E-02	2.11287522838021E-02	2.09249600364728E-02	2.08780012638489E-02	2.09396529208623E-02	2.10091693991792E-02	2.11505625783589E-02	2.09714434520832E-02	2.09527100276253E-02	2.09365053373165E-02	2.07471880735817E-02	2.06029753294071E-02	2.06694242842408E-02	2.05574093009454E-02	2.05364737887275E-02	2.04718022306699E-02	2.05095602556757E-02	2.05137867032267E-02	2.04203336897511E-02	2.03982953470314E-02	2.03091563048187E-02	2.01369823252018E-02	0.020289972806334	2.02339421823828E-02	2.01391854959744E-02	2.00678890065262E-02	 2.00583968925786E-02 
366	1.97703362557845E-02	2.02301624646796E-02	2.04109333057199E-02	0.020593280223865	2.04789826507255E-02	2.05192158813475E-02	2.03517861998515E-02	2.06462620899999E-02	2.09055786941487E-02	0.02102377182585	2.08684163566704E-02	2.12425223395218E-02	2.10236700353175E-02	2.09761731766031E-02	2.11486709547287E-02	2.08693921677225E-02	2.10210310324778E-02	2.08537232226525E-02	2.09367466087107E-02	2.10716378885506E-02	2.08826428770689E-02	2.09478916713113E-02	2.09277446877707E-02	0.02071520122572	0.020590706530122	0.020628469458465	2.06311246829481E-02	2.04690784346998E-02	2.05326018974263E-02	2.03373205112802E-02	2.06170714316242E-02	2.03715482893941E-02	2.04285718207606E-02	2.03108003277012E-02	2.02642693882247E-02	2.02463806716663E-02	2.01172652993485E-02	2.00992297636132E-02	1.99906787396234E-02	 2.01856885764937E-02 
367	1.99420307372006E-02	2.03756980022571E-02	2.05582112580005E-02	0.020799621680022	2.06755842466682E-02	2.06067016503509E-02	2.07061485544143E-02	2.08437721216224E-02	2.10455951125463E-02	2.10100076739402E-02	2.10863060787606E-02	2.12200520965969E-02	2.12675762074749E-02	2.11805352269585E-02	2.10534221501496E-02	2.10438111629985E-02	2.11243618104857E-02	2.09261853254076E-02	2.11052744108519E-02	0.021090057506409	2.10849269529929E-02	0.021109922715911	2.08957365476334E-02	2.09940952575693E-02	2.08867030400485E-02	2.06593074364357E-02	0.020885232070265	2.07164978211854E-02	2.05352812095892E-02	2.05900106641027E-02	2.07993193448851E-02	2.05562103963239E-02	2.06514615160157E-02	2.06091558272663E-02	0.020363732480601	2.02123982703723E-02	2.02764493837472E-02	2.01540409252351E-02	1.99807282717994E-02	 0.020277164229185 
368	1.98375651983827E-02	2.03638130282085E-02	2.05170167255009E-02	2.08144810205947E-02	2.07731171773117E-02	2.06826009279008E-02	0.020779118190854	2.08024008627177E-02	2.10220411462635E-02	2.09466295017887E-02	2.11091837092267E-02	2.12043516421519E-02	2.12569033271911E-02	2.12466630759001E-02	2.10983854485907E-02	2.10577622454571E-02	2.10592007671952E-02	2.10688682271345E-02	2.10403552948887E-02	2.11175756584214E-02	2.11343551875179E-02	2.11415113162948E-02	2.09607516694323E-02	0.020875481427011	2.09425053293574E-02	2.07144467757767E-02	2.08675247340713E-02	2.06308425886826E-02	2.06591914981686E-02	2.07099874061125E-02	2.07371026079529E-02	2.05627532834643E-02	2.06597717824984E-02	2.06020798583208E-02	2.03661665558682E-02	0.020260921465969	2.02379695028382E-02	0.020208474657891	2.00956079239636E-02	 2.02187069887802E-02 
369	1.97422482435121E-02	2.03358178814139E-02	2.04635634438524E-02	2.07404931218847E-02	2.08127452177365E-02	2.07437718530871E-02	2.06405416451157E-02	2.07642103247988E-02	2.09825133448799E-02	2.09918500759174E-02	2.10673342519333E-02	2.12256221956112E-02	2.11580475900248E-02	2.12298491247834E-02	2.11736423734786E-02	2.10327176398525E-02	2.09851838071581E-02	2.11508504437061E-02	2.09238393830796E-02	0.021093752229114	2.11078567109557E-02	0.021108636411568	2.10534417330801E-02	2.06973694870603E-02	2.08823207163151E-02	2.07818071354805E-02	2.07942273427758E-02	2.04929390701319E-02	2.07750321399108E-02	2.07254015989899E-02	2.06079705529431E-02	2.04963464959703E-02	2.05649583681743E-02	2.04703330485512E-02	2.03410966957029E-02	2.02842006064749E-02	2.01963384328934E-02	2.01919694882345E-02	2.02043062234556E-02	 0.020148293519784 
370	1.99833342147669E-02	2.04567766676653E-02	2.06205290745716E-02	2.07511394496955E-02	2.08756179024848E-02	0.020800842463925	2.05770754880473E-02	2.09844932792413E-02	2.11130296333012E-02	2.12380256799307E-02	2.11639041343291E-02	2.12750258633662E-02	2.12448404216872E-02	2.12682314480655E-02	2.11195678429741E-02	2.11449719653552E-02	2.10844368290365E-02	2.10681783860435E-02	2.10170903405414E-02	2.09903318824308E-02	2.11594936253165E-02	2.11281764944669E-02	2.10634672971837E-02	0.020899367795677	2.09301891659793E-02	2.08281500777833E-02	0.020940101996863	2.06841985481678E-02	2.07274676989626E-02	0.020765145609435	2.06431049407565E-02	2.05405247676879E-02	2.05716956977004E-02	2.05167850640133E-02	2.03654783134968E-02	2.01810770414304E-02	2.03959117649193E-02	2.00771501336964E-02	2.01630246942431E-02	 2.02150740507106E-02 
371	1.99064316897763E-02	2.03301274693568E-02	2.05218318457226E-02	2.05726570474258E-02	0.02070755103019	2.07139319892204E-02	2.06010550320256E-02	2.08031026103753E-02	0.021055400513395	2.11034952044024E-02	2.10027969015913E-02	2.11814038323243E-02	2.12282513681957E-02	2.11201651791008E-02	2.10586475774267E-02	0.021060512746661	2.11683641324985E-02	2.09464950150571E-02	2.09938472255286E-02	2.09460956243593E-02	0.021042343845534	0.020985204139456	2.09324512170584E-02	2.08210495293923E-02	2.07806398023873E-02	2.06123832678228E-02	2.07856821389382E-02	2.06862902066474E-02	2.06608658327286E-02	2.06306390424954E-02	2.05220622392002E-02	0.020501391486409	2.05676921857207E-02	2.04714149309933E-02	2.02821598264678E-02	2.01813347398235E-02	2.03140306499241E-02	2.00254653694147E-02	2.00578946088276E-02	 2.01925987441284E-02 
372	1.98587627499497E-02	2.02967540363191E-02	0.020485243782879	2.05630257290419E-02	2.06168760524229E-02	2.06460464498308E-02	2.06895566325936E-02	0.020662869748166	2.10159630828424E-02	2.10115330432149E-02	2.09251536897785E-02	2.12012824134785E-02	2.12200903733801E-02	2.10484549972225E-02	2.10698764714753E-02	2.10304138509894E-02	2.11493687346942E-02	2.09405412016719E-02	2.09976902386122E-02	2.09170814070041E-02	2.10106740919355E-02	2.09718538922628E-02	2.09260243414013E-02	2.07704079754443E-02	2.06976137701087E-02	2.05369134929097E-02	2.07138210302148E-02	2.06322281041537E-02	2.06680915442905E-02	2.05485384063121E-02	2.05075562727468E-02	2.05396185986609E-02	2.05839630681285E-02	2.05049523446028E-02	2.02540503654174E-02	2.02390239477141E-02	2.02737649985728E-02	2.01728727922534E-02	0.020051253818193	 2.01344748120787E-02 
373	2.00171294922187E-02	0.020494597618428	0.020662652635381	2.08251430949642E-02	2.07357517772092E-02	2.06779581228486E-02	2.07802368014884E-02	0.020819786534258	2.11028582230452E-02	2.11642339861465E-02	2.10923532219354E-02	2.13986162769873E-02	0.021291854831918	2.11695989221082E-02	2.11574228529939E-02	0.021165666512543	2.10500268759328E-02	2.10689429351191E-02	2.11026142386825E-02	2.08930221500034E-02	2.11554536948673E-02	0.021167452584969	2.11311110053725E-02	2.08936196440077E-02	2.08105427127731E-02	2.07625540843792E-02	2.08859819902454E-02	2.06309095643836E-02	2.07488348697581E-02	2.06215367647021E-02	0.020670032245656	2.06836943955376E-02	2.06255260763722E-02	0.020665356010715	2.03330311722917E-02	2.03096473784436E-02	2.04264569013768E-02	2.04457264952939E-02	2.01743742894948E-02	 2.00969635564471E-02 
374	1.99962956998516E-02	2.04753880385668E-02	2.07111556836234E-02	2.07766785081285E-02	2.06946296280186E-02	2.06519351024128E-02	2.07125458669349E-02	2.09580844845321E-02	2.10932186216988E-02	2.10818188283554E-02	0.021145957189437	0.021311454360244	2.13626131980817E-02	2.11814230056053E-02	2.11574755981249E-02	0.021167166910328	2.11205641528183E-02	2.10353427146727E-02	2.11536590556604E-02	2.09729165773428E-02	2.11043225516493E-02	2.10690253056366E-02	2.11980232283629E-02	0.020785136458209	2.08585352380272E-02	2.08021268378026E-02	2.08020219552294E-02	2.06177344888651E-02	2.06938891252395E-02	2.05980738993572E-02	2.05164550713909E-02	2.05705858178039E-02	2.06038593651767E-02	2.06412263998134E-02	2.02543514096079E-02	2.04152962303148E-02	2.03839427649086E-02	2.02634480404159E-02	2.01296102452422E-02	 2.00875364163732E-02 
375	2.00492123074215E-02	2.05073719467681E-02	2.07033281154582E-02	2.07648920110765E-02	2.07900338185691E-02	2.06630461680425E-02	2.07272306838765E-02	2.09403835890913E-02	2.12354832732847E-02	2.10657470137016E-02	2.12155122679695E-02	2.13243007461181E-02	2.14542050871857E-02	2.13032507194807E-02	2.12172906419314E-02	2.11475606822093E-02	2.12761971991632E-02	2.10403292660755E-02	2.11806196209555E-02	2.11286273496082E-02	2.11567211676501E-02	2.10763564352267E-02	2.11419947191148E-02	2.08140446552727E-02	2.09384313860754E-02	2.08798076391636E-02	0.020790452417313	2.06961394131345E-02	2.06816555621298E-02	2.06631207321084E-02	2.05386983794695E-02	2.06751715973517E-02	2.06688758142668E-02	2.06754709299154E-02	2.02481006629282E-02	2.04324498377913E-02	2.04069717915652E-02	2.02505824268151E-02	2.02697482048899E-02	 2.01641674103538E-02 
376	2.01380525332423E-02	2.05791954555869E-02	2.06993972711442E-02	2.08200839829306E-02	2.09563147049845E-02	0.020738935280111	2.08303572398326E-02	2.08779286373711E-02	0.021397916596966	2.11721898629437E-02	2.12841401742598E-02	2.14307651578578E-02	2.15057458519071E-02	2.14761528610034E-02	2.13129777025371E-02	2.11646109001894E-02	2.13883345069344E-02	2.11246912450019E-02	2.11736160095477E-02	2.12628246979686E-02	2.12679166598075E-02	2.12162031161642E-02	2.10488097278021E-02	2.09984499130062E-02	2.10413766002189E-02	2.09939291755545E-02	2.08990373640333E-02	2.07973111384761E-02	2.07321270873141E-02	2.07877889320334E-02	2.07782107032948E-02	2.09062506860683E-02	2.08018250659067E-02	2.07849782519458E-02	2.03355825603413E-02	2.03931843843725E-02	0.02049449917836	2.04010440334923E-02	2.04814296390123E-02	 2.02658680786168E-02 
377	2.00271818739337E-02	2.04954378223612E-02	2.07687128795663E-02	2.07678888726238E-02	2.08761737619613E-02	2.08629247417432E-02	2.08617034057127E-02	2.10814318346422E-02	0.021176960981153	2.12965293796773E-02	2.12437524484319E-02	0.021357211226446	2.13991829914365E-02	2.14467776269372E-02	2.13019211836783E-02	2.12507085777173E-02	2.12819615580998E-02	2.12245764855118E-02	2.11023991922334E-02	2.12204354426398E-02	0.021157821202063	0.02126259781343	2.10778337138333E-02	2.11127847492168E-02	2.10906716063385E-02	2.09982751094784E-02	2.09891018812593E-02	2.07282485683485E-02	2.07582714776659E-02	2.07953767921124E-02	2.09598411179872E-02	2.07678337817529E-02	2.08604972754968E-02	2.08315710942026E-02	2.03964279464198E-02	2.04461454119848E-02	2.04689462545231E-02	2.02712091912149E-02	2.03187889352433E-02	 2.02420658805772E-02 
378	0.020014609534696	2.05902147990084E-02	2.08926009462939E-02	2.08500272984994E-02	2.09458182415551E-02	0.020928127854972	2.09604236754633E-02	2.11281134003613E-02	0.021186850234323	2.13874054618314E-02	2.12654465317149E-02	2.13975133809325E-02	2.14073989528606E-02	2.14349059234215E-02	2.14010180187522E-02	2.13630286087735E-02	2.12964826493188E-02	2.12996950003914E-02	2.11162112263681E-02	2.12324763132795E-02	2.13142636437524E-02	2.13809115279344E-02	2.11874500614757E-02	2.12350162594778E-02	2.10839630714603E-02	0.021030854576663	2.09966953996487E-02	2.09148272038224E-02	2.08173762894555E-02	0.020855565339041	0.020886917187348	2.07461600303311E-02	2.08753697183173E-02	2.07685220003227E-02	2.05563652860402E-02	2.05206611383782E-02	2.04787202357088E-02	0.020360321800548	2.03397247913758E-02	 2.03343676348552E-02 
379	2.00283853977386E-02	2.07183997287741E-02	2.09761022338098E-02	2.09356862043035E-02	2.10587799206709E-02	2.08807931807628E-02	2.09908039055575E-02	2.10452371113727E-02	2.13279604469995E-02	2.13910218179315E-02	2.13091434894647E-02	2.14462163909772E-02	0.021436996977061	0.021411128967568	2.14159596557896E-02	2.14195344243021E-02	2.13608689624438E-02	2.12924459824263E-02	2.12156085813495E-02	2.12825600073512E-02	2.14933184219234E-02	2.14157723576865E-02	2.12791742211425E-02	2.12507287016613E-02	2.10456685465538E-02	2.10388295941661E-02	2.09428439535698E-02	2.10228506455636E-02	2.08579114562469E-02	2.08980832636004E-02	2.07608533152876E-02	2.07913873941087E-02	2.08379656691747E-02	2.06955387944153E-02	2.06515659373755E-02	0.020562031401563	2.04800912744438E-02	2.05134559105825E-02	0.02043024202271	 2.03935855853082E-02 
380	1.99679800555636E-02	2.06879668300519E-02	2.09394800748621E-02	2.08767976418924E-02	2.10383207184438E-02	0.020750456064556	2.08423977219987E-02	2.09970196038815E-02	0.0213617425408	2.13012401813426E-02	2.13091176246561E-02	2.13718440634483E-02	2.13620226424101E-02	0.021337249643632	2.11817751122568E-02	2.13850353004921E-02	0.021347392442704	2.11979872193763E-02	2.13540765046727E-02	2.13122770885374E-02	2.13863741264054E-02	2.12341019521802E-02	2.12827036646048E-02	2.10912323464908E-02	2.10371541690364E-02	2.09732446338063E-02	2.09076430938708E-02	0.020723629946796	2.08460309469214E-02	2.08459026510757E-02	2.08425594294777E-02	2.07665854540791E-02	2.07672505986011E-02	2.07327034144314E-02	0.020532917850639	0.020544956114681	2.04236583725048E-02	2.04836175050295E-02	2.03806693481045E-02	 2.02649510361308E-02 
381	2.01897800653587E-02	2.08467748521737E-02	2.09034908734342E-02	2.10537151322173E-02	2.11226877240489E-02	2.09305249820102E-02	2.09827478521578E-02	2.12022319491175E-02	2.14396223129134E-02	2.13407253785026E-02	2.14016932785514E-02	2.15415700109429E-02	2.14929306695212E-02	2.15186178256837E-02	2.13952289213335E-02	0.02157571100004	0.021503703423495	2.13113861466507E-02	2.14880068811065E-02	2.14271390267527E-02	2.15547493601932E-02	2.13196125849655E-02	2.14255888189053E-02	2.12141525638382E-02	2.12891160246508E-02	2.11180187736874E-02	2.11311502748329E-02	0.021023070592243	2.10193178636252E-02	2.09636615545967E-02	2.09649980658752E-02	2.08799242977281E-02	2.08612559212955E-02	2.08132679986414E-02	2.05935152964868E-02	2.05995443665275E-02	2.05190203409843E-02	2.05496793200663E-02	2.05284038465446E-02	 2.04086975624296E-02 
382	2.04446354762929E-02	2.10770734926663E-02	2.10363763503507E-02	2.12742412511357E-02	2.12894471087543E-02	2.11797067930843E-02	2.12340518099672E-02	2.13795023870838E-02	2.16046967945821E-02	2.14624458104296E-02	2.15626712721729E-02	2.17943000564416E-02	2.17174226293753E-02	2.17354850518571E-02	2.16540743315481E-02	2.17205298589803E-02	2.16786264419411E-02	2.15106545074481E-02	2.16296519856533E-02	2.16064581752659E-02	2.17528076225299E-02	2.15540318450464E-02	2.15850002900513E-02	2.14567205977393E-02	2.14832590192564E-02	2.12805725082574E-02	2.13842983981102E-02	2.13682941773117E-02	2.12542373980268E-02	2.11407372214434E-02	0.021121077016424	2.11043938852097E-02	0.021051551669345	2.10352467916581E-02	2.07729790736402E-02	2.07415799817737E-02	2.07220026958377E-02	2.07431808131954E-02	2.08046662911638E-02	 2.06502195784982E-02 
383	2.05714069883989E-02	2.12576844731622E-02	2.13295793246481E-02	2.13984216397449E-02	2.14777656140172E-02	2.13236609779618E-02	2.14359006824976E-02	2.13947377344243E-02	2.18283879860421E-02	2.16275646800342E-02	2.17532114501562E-02	2.20066599771225E-02	2.19133736677082E-02	2.18484169369001E-02	0.021709345509394	2.17086349621388E-02	2.17895768066404E-02	2.16956970239944E-02	2.17843658796963E-02	2.18071978168752E-02	2.18173060141726E-02	0.021800865944364	2.16784650666888E-02	2.16539001540587E-02	2.14743894496369E-02	2.13634802029836E-02	2.15253661213046E-02	2.14135279027217E-02	2.14434435908239E-02	2.12867449540469E-02	2.13026544654285E-02	2.13556897543242E-02	2.12622003438213E-02	2.13709568323988E-02	2.09687489660314E-02	2.09323545736645E-02	2.09626916168478E-02	2.10261352713368E-02	0.021064392133273	 2.08212627266037E-02 
384	2.07273732162259E-02	2.13346941703499E-02	0.021334010181334	2.15066313708576E-02	2.15715457729746E-02	2.14523368912523E-02	2.16027212772225E-02	2.15576146891377E-02	2.19204040519419E-02	2.18911296764493E-02	0.021939864915919	2.22645824216475E-02	2.19954441616162E-02	2.20090916577298E-02	2.18741801513465E-02	2.19247555067423E-02	2.20135533673927E-02	2.19088098812872E-02	2.19275163391513E-02	0.021962973679209	2.19190765242012E-02	2.20073066703131E-02	2.17805146362827E-02	2.17437952200324E-02	2.16239785764756E-02	2.16048764307876E-02	0.021710011344235	2.15914485052827E-02	0.021588962438998	2.14208299790637E-02	2.14779068380625E-02	2.14418660671221E-02	2.14611342596401E-02	2.14622100293184E-02	2.10483234907108E-02	2.10282815872835E-02	2.11734127264236E-02	2.12716939934424E-02	2.10185795172128E-02	 2.08677896768116E-02 
385	2.08279658685595E-02	2.14007594611542E-02	2.13826722264855E-02	2.16239653041682E-02	2.17286532159229E-02	2.16238291952607E-02	2.16057522190063E-02	2.17162169357226E-02	2.20455862497386E-02	2.20620792845432E-02	2.20540166924741E-02	2.23338317307763E-02	2.21358228034769E-02	0.022086122232024	2.20134138150548E-02	2.21468572277055E-02	2.20396449724421E-02	2.20380495180381E-02	2.20844418622768E-02	2.20368084721593E-02	2.20476030606193E-02	0.022090042262458	2.18744848074426E-02	2.18088566891762E-02	2.17711625108028E-02	2.16985217677825E-02	2.18171114868126E-02	2.16823803342844E-02	2.16296971988787E-02	2.16049591183856E-02	2.15973385876763E-02	2.15614839160675E-02	2.15729223514553E-02	2.14850733783028E-02	2.12116221822472E-02	2.10774895355938E-02	2.12483605812091E-02	2.12960502979811E-02	2.10725448995059E-02	 2.09471503899062E-02 
386	2.08186303675181E-02	2.14549902128111E-02	2.15347441718133E-02	2.16990746487144E-02	0.021877191813403	2.17699191279724E-02	2.15237504162735E-02	2.17624181864235E-02	2.21691110875489E-02	2.21143350393411E-02	2.20703688558273E-02	2.22375730390531E-02	2.22725142491049E-02	2.21018438185156E-02	2.21274718138505E-02	2.22156170766466E-02	2.19575474957127E-02	2.20622577911713E-02	2.21816423144107E-02	2.20571126463611E-02	2.21569966895646E-02	2.20790341474034E-02	2.19506848722491E-02	2.18927525816426E-02	2.18629352152685E-02	2.16820460798725E-02	2.18428119599794E-02	2.16566787974739E-02	2.16411652373267E-02	2.17496679439435E-02	2.16344190106931E-02	2.16646183262951E-02	2.15845447991505E-02	2.14937398135845E-02	2.14021382727208E-02	2.11082881372688E-02	2.12238122293543E-02	2.11598559614497E-02	2.12426384244571E-02	 0.021067437214233 
387	2.06706550998792E-02	2.14313888390755E-02	2.16579551594858E-02	2.16264410182639E-02	2.17834672476219E-02	2.17306178975183E-02	2.15949626309131E-02	2.16203654236454E-02	2.21174159917094E-02	2.21535981387992E-02	2.20064391994478E-02	2.21995670718521E-02	2.21767316714039E-02	2.21926023180628E-02	2.23097641755275E-02	2.20191528435668E-02	2.21548733576876E-02	2.20363220779238E-02	2.20804311470705E-02	2.21082249717794E-02	2.21725316181139E-02	2.20984534019253E-02	2.20052814368241E-02	2.20127394221137E-02	2.19187870625263E-02	2.18476826309987E-02	2.18713449376779E-02	2.16198559237163E-02	0.021801951342043	2.16591327440402E-02	2.15891077507109E-02	2.15287021163167E-02	2.15401395257737E-02	2.14672904836954E-02	2.13800042366944E-02	2.11428170166289E-02	2.12523012556521E-02	2.11215616739745E-02	2.12607657086055E-02	 2.11275276861241E-02 
388	2.07855391248774E-02	2.15710446999288E-02	2.18205001367714E-02	2.17672592784686E-02	2.19089700429148E-02	2.18431950670941E-02	0.021791080584077	2.18075555812513E-02	2.21094434507227E-02	2.22507354106155E-02	2.21941084481499E-02	2.24335886254208E-02	2.23203657809349E-02	2.23770854116089E-02	2.24428043908594E-02	2.21819809178389E-02	2.23565301785036E-02	2.22476956677761E-02	2.22134097968209E-02	0.022251934518239	2.22593518663248E-02	2.22229581745717E-02	2.22107704470686E-02	2.21318303888722E-02	2.20312177197406E-02	2.19250765354183E-02	2.19694953767532E-02	2.18779223266687E-02	2.18857027637837E-02	2.17714577166772E-02	2.17798387471695E-02	2.17322041076886E-02	2.17333481704554E-02	2.16275807475086E-02	2.14658923340073E-02	2.13710388356746E-02	2.14131137878234E-02	2.13202596442173E-02	2.13394530521868E-02	 2.13180667648675E-02 
389	2.10309199848638E-02	2.17416497380281E-02	2.19221597972035E-02	2.20193660422828E-02	2.20829976858576E-02	2.20035174571912E-02	2.19790020709287E-02	2.20927812710478E-02	0.022263587871426	2.23915643395323E-02	2.24132810891189E-02	2.26725627912049E-02	2.25399075566465E-02	2.25347978280344E-02	2.25137094068868E-02	2.24592391208569E-02	2.24760788294818E-02	2.24410155153914E-02	2.24235805172831E-02	2.23843972916901E-02	2.24219165250859E-02	2.23752141760656E-02	2.24124818930139E-02	2.22105723571446E-02	2.21397638128147E-02	2.20229780609625E-02	2.20838797312734E-02	2.21671853860286E-02	0.02193064535615	2.19250016596389E-02	2.19999508479485E-02	2.19604378922821E-02	2.19703841240244E-02	0.021880160697916	2.15724312082789E-02	2.15803340113413E-02	2.15721993254928E-02	2.15308863519686E-02	2.14436644495423E-02	 2.15141385714461E-02 
390	0.021187122911974	2.17867524183136E-02	2.19036330959068E-02	2.21941383850996E-02	0.022077803960301	0.022061491712802	0.022059379106252	2.21641557436869E-02	2.25970929397823E-02	2.25389946117303E-02	2.24168387062236E-02	0.022643536735714	0.022604515550242	0.022576534780869	2.25559453694366E-02	2.25018042368382E-02	2.25164439955284E-02	2.23689078316846E-02	2.24858512587798E-02	2.24280636610681E-02	2.26197776231394E-02	2.24782118979327E-02	0.022452878639967	2.22504152333283E-02	2.21939890249406E-02	2.22774109707387E-02	2.21657859529445E-02	2.21947617698231E-02	2.20335884506239E-02	2.19164535730936E-02	2.20177324205484E-02	2.18521875249142E-02	2.20248268849382E-02	2.20748633325884E-02	2.15866839272935E-02	2.15786376065291E-02	2.16104972511085E-02	2.15358113848399E-02	2.15187503421399E-02	 2.15789520835945E-02 
